Site;SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-02-01 08:00:00;11;82.0;75.1;81.0
2023-02-01 09:00:00;16;82.2;72.2;80.9
2023-02-01 10:00:00;18;82.2;70.7;80.6
2023-02-01 11:00:00;11;82.2;75.0;81.8
2023-02-01 12:00:00;13;82.1;73.8;81.3
2023-02-01 13:00:00;17;81.8;71.2;79.8
2023-02-01 14:00:00;11;81.8;74.6;81.2
2023-02-01 15:00:00;9;81.7;75.7;81.1
2023-02-01 16:00:00;13;81.7;73.6;80.0
2023-02-01 17:00:00;14;81.8;72.5;80.6
2023-02-01 18:00:00;10;81.7;75.0;81.1
2023-02-01 19:00:00;10;81.2;74.6;80.7
2023-02-01 20:00:00;13;81.0;72.7;79.2
2023-02-01 21:00:00;14;81.3;72.3;80.8
2023-02-01 22:00:00;17;81.2;71.1;79.2
2023-02-01 23:00:00;0;81.3;81.2;79.5
2023-02-02 00:00:00;0;81.0;81.0;79.1
2023-02-02 01:00:00;0;81.0;81.0;79.1
2023-02-02 02:00:00;0;81.0;81.0;79.0
2023-02-02 03:00:00;0;81.1;81.1;79.2
2023-02-02 04:00:00;0;81.4;81.3;79.4
2023-02-02 05:00:00;0;81.1;81.0;79.2
2023-02-02 06:00:00;16;81.4;71.6;78.6
2023-02-02 07:00:00;37;81.2;58.0;77.0
2023-02-02 08:00:00;8;81.5;75.9;80.7
2023-02-02 09:00:00;12;81.8;73.8;80.9
2023-02-02 10:00:00;17;81.7;70.6;79.8
2023-02-02 11:00:00;10;81.8;75.7;81.2
2023-02-02 12:00:00;10;81.7;75.3;81.1
2023-02-02 13:00:00;15;81.2;72.1;79.0
2023-02-02 14:00:00;11;81.1;74.2;80.5
2023-02-02 15:00:00;9;81.0;75.5;80.4
2023-02-02 16:00:00;9;81.0;75.5;80.2
2023-02-02 17:00:00;17;81.0;70.6;79.0
2023-02-02 18:00:00;9;81.0;75.2;80.4
2023-02-02 19:00:00;15;80.9;71.3;78.5
2023-02-02 20:00:00;14;80.8;71.9;80.0
2023-02-02 21:00:00;11;80.8;73.4;80.1
2023-02-02 22:00:00;13;80.7;72.8;79.8
2023-02-02 23:00:00;0;81.0;81.0;79.0
2023-02-03 00:00:00;0;81.1;81.1;78.9
2023-02-03 01:00:00;0;81.0;81.0;78.9
2023-02-03 02:00:00;0;81.0;81.0;78.7
2023-02-03 03:00:00;0;81.0;81.0;78.8
2023-02-03 04:00:00;0;81.0;81.0;79.0
2023-02-03 05:00:00;9;81.1;75.9;78.6
2023-02-03 06:00:00;11;81.0;74.2;78.5
2023-02-03 07:00:00;37;81.0;57.6;76.8
2023-02-03 08:00:00;9;81.5;75.8;80.5
2023-02-03 09:00:00;14;81.4;72.7;79.9
2023-02-03 10:00:00;17;81.6;71.0;80.4
2023-02-03 11:00:00;13;81.6;73.6;80.4
2023-02-03 12:00:00;20;81.5;69.2;79.2
2023-02-03 13:00:00;11;81.6;75.1;80.5
2023-02-03 14:00:00;9;81.4;75.7;80.9
2023-02-03 15:00:00;9;80.9;75.5;80.4
2023-02-03 16:00:00;16;81.0;71.0;79.0
2023-02-03 17:00:00;11;81.0;73.9;80.1
2023-02-03 18:00:00;17;81.0;70.2;79.1
2023-02-03 19:00:00;19;81.0;69.0;78.8
2023-02-03 20:00:00;11;80.9;74.0;80.1
2023-02-03 21:00:00;10;81.0;74.1;80.2
2023-02-03 22:00:00;14;81.0;72.5;79.1
2023-02-03 23:00:00;0;81.1;81.1;79.3
2023-02-04 00:00:00;0;80.9;80.9;78.8
2023-02-04 01:00:00;0;81.0;81.0;78.9
2023-02-04 02:00:00;0;81.0;81.0;78.8
2023-02-04 03:00:00;0;81.0;81.0;78.9
2023-02-04 04:00:00;0;81.1;81.1;79.1
2023-02-04 05:00:00;0;81.0;81.0;78.9
2023-02-04 06:00:00;16;81.1;71.0;78.3
2023-02-04 07:00:00;36;81.1;58.5;77.0
2023-02-04 08:00:00;8;81.3;76.1;80.5
2023-02-04 09:00:00;12;81.5;73.8;81.0
2023-02-04 10:00:00;14;81.6;72.6;79.7
2023-02-04 11:00:00;15;81.6;72.4;80.9
2023-02-04 12:00:00;11;81.2;74.4;80.3
2023-02-04 13:00:00;18;81.1;69.5;78.9
2023-02-04 14:00:00;9;81.0;75.2;80.4
2023-02-04 15:00:00;9;80.9;75.2;80.2
2023-02-04 16:00:00;11;80.9;73.8;79.4
2023-02-04 17:00:00;13;80.7;72.3;79.5
2023-02-04 18:00:00;9;80.8;74.9;80.1
2023-02-04 19:00:00;9;80.2;74.7;79.7
2023-02-04 20:00:00;15;80.1;70.8;77.9
2023-02-04 21:00:00;13;80.0;71.9;79.6
2023-02-04 22:00:00;9;80.1;74.1;79.8
2023-02-04 23:00:00;0;80.0;80.0;78.4
2023-02-05 00:00:00;0;80.1;80.0;78.2
2023-02-05 01:00:00;0;80.1;80.1;78.2
2023-02-05 02:00:00;0;80.0;80.0;78.1
2023-02-05 03:00:00;0;80.3;80.3;78.3
2023-02-05 04:00:00;0;80.2;80.1;78.3
2023-02-05 05:00:00;0;80.1;80.1;78.1
2023-02-05 06:00:00;17;80.8;69.6;77.5
2023-02-05 07:00:00;33;80.6;59.6;76.8
2023-02-05 08:00:00;11;80.9;73.7;79.9
2023-02-05 09:00:00;11;80.8;74.0;80.3
2023-02-05 10:00:00;11;81.0;73.8;80.3
2023-02-05 11:00:00;16;80.8;71.2;78.4
2023-02-05 12:00:00;15;81.1;72.0;80.2
2023-02-05 13:00:00;7;80.8;76.6;80.1
2023-02-05 14:00:00;13;80.9;72.7;79.3
2023-02-05 15:00:00;14;80.9;72.0;79.5
2023-02-05 16:00:00;9;80.9;75.2;80.0
2023-02-05 17:00:00;9;80.5;74.6;79.8
2023-02-05 18:00:00;14;80.7;72.0;78.8
2023-02-05 19:00:00;14;80.4;71.8;79.4
2023-02-05 20:00:00;10;80.7;74.4;80.0
2023-02-05 21:00:00;10;80.3;74.3;79.8
2023-02-05 22:00:00;14;80.8;72.2;78.9
2023-02-05 23:00:00;0;80.8;80.7;78.9
2023-02-06 00:00:00;0;80.4;80.3;78.5
2023-02-06 01:00:00;0;80.7;80.7;78.7
2023-02-06 02:00:00;0;80.8;80.7;78.6
2023-02-06 03:00:00;0;81.0;81.0;78.8
2023-02-06 04:00:00;0;81.0;81.0;78.9
2023-02-06 05:00:00;0;80.8;80.8;78.8
2023-02-06 06:00:00;14;81.2;72.3;78.6
2023-02-06 07:00:00;37;81.1;58.8;77.3
2023-02-06 08:00:00;9;81.4;75.6;80.6
2023-02-06 09:00:00;14;81.2;73.0;80.6
2023-02-06 10:00:00;17;81.5;71.4;79.7
2023-02-06 11:00:00;13;81.3;73.6;80.7
2023-02-06 12:00:00;10;81.6;75.7;81.0
2023-02-06 13:00:00;10;81.1;75.1;80.3
2023-02-06 14:00:00;16;81.1;71.7;79.6
2023-02-06 15:00:00;9;81.0;75.5;80.6
2023-02-06 16:00:00;11;80.9;74.5;80.4
2023-02-06 17:00:00;13;81.1;73.5;79.8
2023-02-06 18:00:00;15;81.0;72.3;80.1
2023-02-06 19:00:00;19;81.0;69.7;79.0
2023-02-06 20:00:00;12;80.9;73.7;80.4
2023-02-06 21:00:00;11;80.9;74.2;80.3
2023-02-06 22:00:00;14;81.0;72.9;79.8
2023-02-06 23:00:00;0;81.0;81.0;79.2
2023-02-07 00:00:00;0;80.9;80.9;78.9
2023-02-07 01:00:00;0;81.1;81.0;79.0
2023-02-07 02:00:00;0;81.0;81.0;79.0
2023-02-07 03:00:00;0;81.1;81.1;79.1
2023-02-07 04:00:00;0;81.2;81.1;79.2
2023-02-07 05:00:00;0;81.3;81.2;79.2
2023-02-07 06:00:00;19;81.3;69.7;78.2
2023-02-07 07:00:00;30;81.5;63.1;77.8
2023-02-07 08:00:00;17;81.6;71.5;80.5
2023-02-07 09:00:00;14;81.7;73.3;81.1
2023-02-07 10:00:00;13;81.8;74.2;81.1
2023-02-07 11:00:00;22;81.8;68.7;79.3
2023-02-07 12:00:00;12;81.9;74.8;81.4
2023-02-07 13:00:00;9;81.9;76.2;81.3
2023-02-07 14:00:00;17;81.8;71.7;79.5
2023-02-07 15:00:00;15;81.5;72.7;80.9
2023-02-07 16:00:00;11;81.4;75.1;80.8
2023-02-07 17:00:00;10;81.7;75.6;80.9
2023-02-07 18:00:00;20;81.2;69.0;79.0
2023-02-07 19:00:00;12;81.8;74.5;81.2
2023-02-07 20:00:00;20;81.3;69.4;79.3
2023-02-07 21:00:00;11;81.2;74.6;80.7
2023-02-07 22:00:00;12;81.5;74.1;81.0
2023-02-07 23:00:00;0;81.5;81.4;79.8
2023-02-08 00:00:00;0;81.6;81.5;79.4
2023-02-08 01:00:00;0;81.4;81.4;79.4
2023-02-08 02:00:00;0;81.5;81.4;79.5
2023-02-08 03:00:00;0;81.7;81.6;79.3
2023-02-08 04:00:00;11;81.9;75.4;79.3
2023-02-08 05:00:00;0;82.1;82.1;80.8
2023-02-08 06:00:00;12;81.9;74.9;79.6
2023-02-08 07:00:00;41;81.8;58.2;77.0
2023-02-08 08:00:00;11;81.8;75.6;80.5
2023-02-08 09:00:00;15;81.8;73.3;81.1
2023-02-08 10:00:00;21;81.8;69.5;79.8
2023-02-08 11:00:00;12;82.2;75.2;81.6
2023-02-08 12:00:00;12;82.0;75.1;81.5
2023-02-08 13:00:00;19;82.0;70.7;79.8
2023-02-08 14:00:00;12;81.9;74.2;81.2
2023-02-08 15:00:00;11;81.6;74.9;81.1
2023-02-08 16:00:00;13;81.8;74.3;80.7
2023-02-08 17:00:00;17;81.8;71.4;80.3
2023-02-08 18:00:00;11;82.1;75.7;81.5
2023-02-08 19:00:00;12;81.6;74.7;81.1
2023-02-08 20:00:00;15;81.7;72.7;79.9
2023-02-08 21:00:00;19;81.9;70.3;80.4
2023-02-08 22:00:00;11;81.9;75.1;81.3
2023-02-08 23:00:00;0;82.0;81.9;80.2
2023-02-09 00:00:00;0;81.7;81.6;80.1
2023-02-09 01:00:00;0;82.0;81.9;80.4
2023-02-09 02:00:00;0;82.0;82.0;80.5
2023-02-09 03:00:00;0;82.0;82.0;80.6
2023-02-09 04:00:00;0;82.1;82.1;80.8
2023-02-09 05:00:00;9;82.1;76.7;80.0
2023-02-09 06:00:00;11;82.1;75.6;80.2
2023-02-09 07:00:00;42;82.3;57.6;77.0
2023-02-09 08:00:00;11;82.5;75.7;81.6
2023-02-09 09:00:00;15;82.7;73.8;81.1
2023-02-09 10:00:00;18;82.7;70.5;81.6
2023-02-09 11:00:00;18;82.5;71.7;80.3
2023-02-09 12:00:00;18;83.0;72.1;81.6
2023-02-09 13:00:00;8;82.8;77.7;82.2
2023-02-09 14:00:00;11;82.6;76.2;82.1
2023-02-09 15:00:00;18;82.6;72.2;80.7
2023-02-09 16:00:00;11;82.5;75.7;81.9
2023-02-09 17:00:00;10;82.3;76.0;81.8
2023-02-09 18:00:00;12;81.9;74.7;80.8
2023-02-09 19:00:00;19;82.1;70.1;79.3
2023-02-09 20:00:00;15;81.9;72.9;81.4
2023-02-09 21:00:00;11;82.0;74.9;81.5
2023-02-09 22:00:00;14;82.1;73.6;81.0
2023-02-09 23:00:00;0;82.1;82.1;80.3
2023-02-10 00:00:00;0;81.9;81.9;79.9
2023-02-10 01:00:00;0;82.0;82.0;79.8
2023-02-10 02:00:00;0;82.0;82.0;80.4
2023-02-10 03:00:00;0;82.0;82.0;80.4
2023-02-10 04:00:00;0;82.1;82.0;80.7
2023-02-10 05:00:00;8;82.2;77.2;79.9
2023-02-10 06:00:00;10;82.5;75.8;80.0
2023-02-10 07:00:00;40;82.1;58.3;76.3
2023-02-10 08:00:00;15;82.7;74.0;81.8
2023-02-10 09:00:00;14;82.7;73.2;82.2
2023-02-10 10:00:00;16;82.4;73.5;81.3
2023-02-10 11:00:00;26;82.8;65.3;79.0
2023-02-10 12:00:00;12;82.6;75.4;82.1
2023-02-10 13:00:00;9;82.6;77.1;82.1
2023-02-10 14:00:00;13;82.8;75.1;81.1
2023-02-10 15:00:00;17;82.0;72.1;81.2
2023-02-10 16:00:00;9;82.0;76.7;81.6
2023-02-10 17:00:00;10;82.0;76.2;81.6
2023-02-10 18:00:00;19;82.0;70.7;79.8
2023-02-10 19:00:00;12;81.9;75.0;81.5
2023-02-10 20:00:00;15;82.2;73.2;80.5
2023-02-10 21:00:00;17;81.9;71.9;80.7
2023-02-10 22:00:00;10;81.9;76.2;81.5
2023-02-10 23:00:00;0;82.1;82.0;80.3
2023-02-11 00:00:00;0;82.1;82.0;79.9
2023-02-11 01:00:00;0;82.0;82.0;79.8
2023-02-11 02:00:00;0;82.0;82.0;79.5
2023-02-11 03:00:00;0;82.1;82.0;80.5
2023-02-11 04:00:00;0;82.0;82.0;80.6
2023-02-11 05:00:00;0;82.0;82.0;80.7
2023-02-11 06:00:00;18;82.1;71.1;79.2
2023-02-11 07:00:00;37;82.1;58.7;76.9
2023-02-11 08:00:00;11;82.2;76.2;81.5
2023-02-11 09:00:00;15;82.8;74.1;81.9
2023-02-11 10:00:00;21;82.7;68.8;79.6
2023-02-11 11:00:00;11;82.3;75.2;81.8
2023-02-11 12:00:00;10;82.4;76.0;81.9
2023-02-11 13:00:00;17;82.5;72.3;80.3
2023-02-11 14:00:00;12;82.7;75.3;82.1
2023-02-11 15:00:00;9;82.3;76.9;81.8
2023-02-11 16:00:00;9;82.0;76.5;81.4
2023-02-11 17:00:00;17;81.9;72.0;80.2
2023-02-11 18:00:00;10;81.9;75.8;81.3
2023-02-11 19:00:00;10;81.8;75.3;81.2
2023-02-11 20:00:00;10;81.9;75.6;81.3
2023-02-11 21:00:00;17;81.5;71.2;79.5
2023-02-11 22:00:00;11;81.9;74.7;81.2
2023-02-11 23:00:00;0;81.9;81.8;79.9
2023-02-12 00:00:00;0;81.8;81.8;79.7
2023-02-12 01:00:00;0;82.1;82.1;79.9
2023-02-12 02:00:00;0;81.9;81.9;79.7
2023-02-12 03:00:00;0;82.1;82.1;79.9
2023-02-12 04:00:00;0;82.0;82.0;79.8
2023-02-12 05:00:00;0;82.0;82.0;79.8
2023-02-12 06:00:00;16;82.0;72.4;79.4
2023-02-12 07:00:00;37;82.1;58.5;77.2
2023-02-12 08:00:00;9;82.4;76.0;81.5
2023-02-12 09:00:00;12;82.1;74.8;81.6
2023-02-12 10:00:00;17;82.5;72.3;80.4
2023-02-12 11:00:00;15;82.4;72.8;81.7
2023-02-12 12:00:00;11;82.3;75.9;81.8
2023-02-12 13:00:00;13;82.2;74.3;80.6
2023-02-12 14:00:00;16;81.8;72.4;80.7
2023-02-12 15:00:00;8;82.0;76.7;81.2
2023-02-12 16:00:00;9;81.6;76.1;81.0
2023-02-12 17:00:00;19;81.4;69.5;79.1
2023-02-12 18:00:00;9;81.3;75.5;80.8
2023-02-12 19:00:00;15;81.7;72.1;79.7
2023-02-12 20:00:00;14;81.3;72.7;80.5
2023-02-12 21:00:00;10;81.6;75.6;80.9
2023-02-12 22:00:00;11;81.6;74.7;80.6
2023-02-12 23:00:00;0;81.6;81.6;79.8
2023-02-13 00:00:00;0;81.7;81.6;79.5
2023-02-13 01:00:00;0;81.6;81.5;79.4
2023-02-13 02:00:00;0;81.4;81.2;79.3
2023-02-13 03:00:00;0;81.8;81.8;79.5
2023-02-13 04:00:00;0;82.0;82.0;79.7
2023-02-13 05:00:00;5;81.8;78.6;79.2
2023-02-13 06:00:00;13;82.0;73.7;79.2
2023-02-13 07:00:00;38;82.0;59.3;77.1
2023-02-13 08:00:00;11;82.0;75.9;81.4
2023-02-13 09:00:00;11;82.1;75.8;81.6
2023-02-13 10:00:00;16;82.0;73.3;80.7
2023-02-13 11:00:00;19;81.6;70.5;79.8
2023-02-13 12:00:00;9;82.3;77.0;81.8
2023-02-13 13:00:00;7;81.6;77.4;81.1
2023-02-13 14:00:00;12;82.3;74.7;80.3
2023-02-13 15:00:00;12;81.5;74.0;80.9
2023-02-13 16:00:00;8;81.6;76.7;81.0
2023-02-13 17:00:00;8;81.7;76.7;81.1
2023-02-13 18:00:00;18;81.1;70.1;78.2
2023-02-13 19:00:00;16;81.6;71.6;80.6
2023-02-13 20:00:00;15;81.1;72.2;79.4
2023-02-13 21:00:00;12;81.2;74.3;80.6
2023-02-13 22:00:00;9;81.0;76.0;80.6
2023-02-13 23:00:00;0;81.5;81.5;80.0
2023-02-14 00:00:00;0;81.2;81.2;79.3
2023-02-14 01:00:00;0;81.5;81.4;79.4
2023-02-14 02:00:00;0;81.3;81.2;79.3
2023-02-14 03:00:00;0;81.6;81.6;79.6
2023-02-14 04:00:00;0;81.6;81.6;79.6
2023-02-14 05:00:00;0;81.8;81.8;79.8
2023-02-14 06:00:00;19;81.4;70.4;78.5
2023-02-14 07:00:00;27;81.8;63.4;79.7
2023-02-14 08:00:00;14;81.5;73.2;80.3
2023-02-14 09:00:00;12;82.1;75.4;81.6
2023-02-14 10:00:00;12;82.0;75.3;81.4
2023-02-14 11:00:00;13;75.7;66.6;72.9
2023-02-14 12:00:00;13;81.9;74.3;81.1
2023-02-14 13:00:00;10;81.8;75.4;81.0
2023-02-14 14:00:00;8;81.9;77.1;81.4
2023-02-14 15:00:00;8;81.4;76.6;80.9
2023-02-14 16:00:00;17;81.4;71.0;79.1
2023-02-14 17:00:00;9;81.8;76.3;81.1
2023-02-14 18:00:00;8;81.4;76.2;80.7
2023-02-14 19:00:00;10;81.2;74.9;80.4
2023-02-14 20:00:00;15;81.1;71.7;79.5
2023-02-14 21:00:00;9;81.2;75.5;80.7
2023-02-14 22:00:00;15;80.9;71.7;79.1
2023-02-14 23:00:00;0;81.5;81.5;79.8
2023-02-15 00:00:00;0;81.2;81.2;79.2
2023-02-15 01:00:00;0;81.3;81.2;79.2
2023-02-15 02:00:00;0;81.1;81.1;79.1
2023-02-15 03:00:00;0;81.2;81.2;79.3
2023-02-15 04:00:00;0;81.8;81.8;79.5
2023-02-15 05:00:00;0;81.4;81.3;79.4
2023-02-15 06:00:00;16;81.6;71.4;78.7
2023-02-15 07:00:00;35;81.7;57.3;75.5
2023-02-15 08:00:00;17;81.3;71.7;79.3
2023-02-15 09:00:00;11;82.1;75.6;81.6
2023-02-15 10:00:00;9;82.0;76.7;81.5
2023-02-15 11:00:00;13;82.0;73.9;80.8
2023-02-15 12:00:00;13;82.0;74.2;80.9
2023-02-15 13:00:00;6;82.0;78.5;81.5
2023-02-15 14:00:00;12;82.2;75.0;80.9
2023-02-15 15:00:00;15;81.8;73.0;80.3
2023-02-15 16:00:00;7;81.4;77.1;80.8
2023-02-15 17:00:00;8;81.2;76.6;80.7
2023-02-15 18:00:00;13;81.2;73.3;79.2
2023-02-15 19:00:00;12;81.1;73.9;80.5
2023-02-15 20:00:00;8;81.0;76.0;80.6
2023-02-15 21:00:00;19;81.0;69.6;78.7
2023-02-15 22:00:00;9;80.9;75.6;80.4
2023-02-15 23:00:00;0;81.3;81.3;79.5
2023-02-16 00:00:00;0;81.2;81.2;79.1
2023-02-16 01:00:00;0;81.0;81.1;79.0
2023-02-16 02:00:00;0;80.9;80.9;78.9
2023-02-16 03:00:00;0;81.3;81.2;79.2
2023-02-16 04:00:00;0;81.6;81.6;79.4
2023-02-16 05:00:00;0;81.1;81.1;79.2
2023-02-16 06:00:00;17;81.5;71.5;78.8
2023-02-16 07:00:00;34;81.0;60.8;77.2
2023-02-16 08:00:00;7;81.3;77.1;80.3
2023-02-16 09:00:00;11;82.0;75.0;81.4
2023-02-16 10:00:00;17;81.5;71.5;79.3
2023-02-16 11:00:00;16;82.1;72.8;81.1
2023-02-16 12:00:00;8;81.7;76.8;81.2
2023-02-16 13:00:00;5;81.7;78.4;81.1
2023-02-16 14:00:00;18;81.3;70.7;79.4
2023-02-16 15:00:00;8;81.8;76.7;81.3
2023-02-16 16:00:00;8;81.3;76.4;80.7
2023-02-16 17:00:00;11;81.2;74.3;80.1
2023-02-16 18:00:00;14;80.9;72.2;79.5
2023-02-16 19:00:00;7;80.2;75.7;79.7
2023-02-16 20:00:00;9;80.9;75.7;80.4
2023-02-16 21:00:00;16;80.6;70.8;78.6
2023-02-16 22:00:00;9;80.8;74.9;80.1
2023-02-16 23:00:00;0;80.9;80.8;79.1
2023-02-17 00:00:00;0;81.0;81.0;78.8
2023-02-17 01:00:00;0;81.0;81.0;78.7
2023-02-17 02:00:00;0;81.0;80.9;78.8
2023-02-17 03:00:00;0;81.0;80.9;78.8
2023-02-17 04:00:00;0;81.0;81.0;78.9
2023-02-17 05:00:00;0;81.0;81.0;79.0
2023-02-17 06:00:00;18;81.0;70.1;77.9
2023-02-17 07:00:00;30;81.0;62.2;77.6
2023-02-17 08:00:00;9;81.2;75.6;80.3
2023-02-17 09:00:00;9;81.0;75.7;80.6
2023-02-17 10:00:00;15;80.9;72.0;79.1
2023-02-17 11:00:00;12;81.2;74.0;80.2
2023-02-17 12:00:00;7;81.0;76.2;80.4
2023-02-17 13:00:00;10;80.7;74.1;79.2
2023-02-17 14:00:00;14;80.8;72.2;79.1
2023-02-17 15:00:00;6;80.0;76.6;79.7
2023-02-17 16:00:00;6;80.0;76.3;79.5
2023-02-17 17:00:00;12;80.0;72.5;78.0
2023-02-17 18:00:00;9;79.8;74.0;79.0
2023-02-17 19:00:00;7;80.2;76.1;79.6
2023-02-17 20:00:00;14;79.2;70.5;77.1
2023-02-17 21:00:00;9;79.5;74.1;79.0
2023-02-17 22:00:00;11;79.7;72.6;78.1
2023-02-17 23:00:00;0;79.6;79.5;77.9
2023-02-18 00:00:00;0;79.2;79.2;77.4
2023-02-18 01:00:00;0;79.7;79.7;77.6
2023-02-18 02:00:00;0;79.6;79.5;77.5
2023-02-18 03:00:00;0;79.3;79.2;77.3
2023-02-18 04:00:00;0;80.0;80.0;77.7
2023-02-18 05:00:00;0;79.9;79.9;77.8
