Site;SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-01-21 03:00:00;96;83.9;53.7;71.8
2023-01-21 04:00:00;102;83.9;54.9;72.7
2023-01-21 05:00:00;104;83.8;56.1;73.8
2023-01-21 06:00:00;103;83.9;56.1;73.8
2023-01-21 07:00:00;134;84.2;61.4;73.8
2023-01-21 08:00:00;124;84.1;64.0;74.6
2023-01-21 09:00:00;123;84.2;64.0;74.6
2023-01-21 10:00:00;123;84.2;64.0;74.7
2023-01-21 11:00:00;117;84.3;63.1;74.7
2023-01-21 12:00:00;112;84.3;62.3;74.6
2023-01-21 13:00:00;114;84.5;60.9;74.8
2023-01-21 14:00:00;108;84.3;59.5;73.8
2023-01-21 15:00:00;103;84.1;58.1;69.5
2023-01-21 16:00:00;108;84.0;58.0;69.0
2023-01-21 17:00:00;114;84.0;59.4;72.0
2023-01-21 18:00:00;108;83.8;58.4;70.7
2023-01-21 19:00:00;115;83.8;59.9;70.8
2023-01-21 20:00:00;116;83.9;60.2;71.2
2023-01-21 21:00:00;116;83.7;61.6;74.8
2023-01-21 22:00:00;115;83.7;61.0;74.7
2023-01-21 23:00:00;89;83.8;57.0;73.2
2023-01-22 00:00:00;95;83.8;53.3;71.3
2023-01-22 01:00:00;97;83.6;53.9;71.7
2023-01-22 02:00:00;97;83.7;54.0;71.9
2023-01-22 03:00:00;99;83.8;54.2;72.3
2023-01-22 04:00:00;101;83.8;54.8;72.7
2023-01-22 05:00:00;103;83.8;55.8;73.4
2023-01-22 06:00:00;98;83.9;54.7;72.9
2023-01-22 07:00:00;126;83.8;59.4;72.3
2023-01-22 08:00:00;120;83.9;62.7;74.7
2023-01-22 09:00:00;130;84.0;62.9;74.8
2023-01-22 10:00:00;116;84.0;62.1;74.7
2023-01-22 11:00:00;114;84.0;60.9;74.7
2023-01-22 12:00:00;111;83.9;60.0;74.4
2023-01-22 13:00:00;108;83.9;58.6;69.9
2023-01-22 14:00:00;103;83.8;58.1;69.1
2023-01-22 15:00:00;107;83.7;58.0;70.9
2023-01-22 16:00:00;102;83.5;56.8;69.1
2023-01-22 17:00:00;106;83.4;58.0;68.9
2023-01-22 18:00:00;106;83.4;58.0;69.0
2023-01-22 19:00:00;108;83.3;58.5;71.8
2023-01-22 20:00:00;107;83.1;58.0;69.0
2023-01-22 21:00:00;105;83.2;58.0;69.0
2023-01-22 22:00:00;111;83.0;59.0;71.2
2023-01-22 23:00:00;77;83.2;52.7;69.8
2023-01-23 00:00:00;87;83.0;50.8;69.6
2023-01-23 01:00:00;89;82.7;51.4;69.9
2023-01-23 02:00:00;89;82.7;51.3;69.8
2023-01-23 03:00:00;90;82.7;51.3;69.9
2023-01-23 04:00:00;91;82.4;51.5;69.8
2023-01-23 05:00:00;99;82.7;51.9;71.4
2023-01-23 06:00:00;102;83.1;51.8;70.6
2023-01-23 07:00:00;134;82.1;57.8;70.8
2023-01-23 08:00:00;133;81.2;63.2;74.3
2023-01-23 09:00:00;150;80.4;63.7;74.6
2023-01-23 10:00:00;166;78.6;64.6;74.6
2023-01-23 11:00:00;164;78.9;63.5;74.8
2023-01-23 12:00:00;155;80.2;61.9;74.9
2023-01-23 13:00:00;151;83.9;59.0;74.7
2023-01-23 14:00:00;147;83.3;58.0;74.7
2023-01-23 15:00:00;146;83.2;58.3;74.7
2023-01-23 16:00:00;125;83.2;57.9;73.4
2023-01-23 17:00:00;129;83.0;56.6;68.2
2023-01-23 18:00:00;132;83.0;58.9;70.3
2023-01-23 19:00:00;130;83.0;59.7;74.6
2023-01-23 20:00:00;130;83.0;59.6;74.7
2023-01-23 21:00:00;119;83.1;58.5;71.7
2023-01-23 22:00:00;128;83.0;60.0;70.9
2023-01-23 23:00:00;98;83.0;55.8;71.8
2023-01-24 00:00:00;104;83.2;53.7;71.7
2023-01-24 01:00:00;106;83.1;53.2;71.7
2023-01-24 02:00:00;104;83.2;53.4;71.7
2023-01-24 03:00:00;109;83.1;53.3;71.8
2023-01-24 04:00:00;103;83.2;53.7;71.7
2023-01-24 05:00:00;120;83.3;55.6;73.3
2023-01-24 06:00:00;110;83.6;54.3;72.5
2023-01-24 07:00:00;143;83.7;59.0;72.2
2023-01-24 08:00:00;116;83.5;61.9;74.7
2023-01-24 09:00:00;126;83.8;62.0;74.8
2023-01-24 10:00:00;123;83.9;61.6;74.7
2023-01-24 11:00:00;146;83.9;60.9;74.6
2023-01-24 12:00:00;143;84.0;59.3;74.7
2023-01-24 13:00:00;140;83.7;59.0;74.7
2023-01-24 14:00:00;138;83.6;58.6;74.7
2023-01-24 15:00:00;131;83.5;57.6;73.8
2023-01-24 16:00:00;128;83.2;56.4;68.1
2023-01-24 17:00:00;128;83.1;56.7;68.2
2023-01-24 18:00:00;116;83.0;59.1;73.0
2023-01-24 19:00:00;116;83.0;57.9;69.0
2023-01-24 20:00:00;112;83.0;58.1;68.9
2023-01-24 21:00:00;107;83.1;57.7;71.2
2023-01-24 22:00:00;101;82.9;57.4;68.6
2023-01-24 23:00:00;76;83.1;52.9;68.5
2023-01-25 00:00:00;90;82.9;50.8;70.2
2023-01-25 01:00:00;84;83.0;50.0;68.3
2023-01-25 02:00:00;82;83.0;49.9;68.1
2023-01-25 03:00:00;87;83.0;50.3;68.7
2023-01-25 04:00:00;90;82.9;51.4;69.6
2023-01-25 05:00:00;103;83.0;52.5;71.3
2023-01-25 06:00:00;93;83.0;51.5;69.7
2023-01-25 07:00:00;128;83.1;57.4;71.1
2023-01-25 08:00:00;115;83.0;59.0;72.0
2023-01-25 09:00:00;127;83.2;59.2;70.0
2023-01-25 10:00:00;125;83.2;59.3;71.0
2023-01-25 11:00:00;117;83.3;57.9;71.9
2023-01-25 12:00:00;114;83.2;56.5;68.0
2023-01-25 13:00:00;113;83.1;56.2;68.3
2023-01-25 14:00:00;99;83.0;54.6;68.1
2023-01-25 15:00:00;103;83.0;54.2;65.8
2023-01-25 16:00:00;107;83.0;55.4;67.4
2023-01-25 17:00:00;104;82.8;55.0;68.0
2023-01-25 18:00:00;102;82.8;55.4;67.0
2023-01-25 19:00:00;109;82.8;56.5;69.8
2023-01-25 20:00:00;104;82.8;55.1;67.5
2023-01-25 21:00:00;95;82.8;55.7;67.1
2023-01-25 22:00:00;98;82.6;56.8;69.3
2023-01-25 23:00:00;71;82.5;51.2;68.2
2023-01-26 00:00:00;76;82.4;48.6;67.3
2023-01-26 01:00:00;79;82.4;49.0;67.7
2023-01-26 02:00:00;80;82.5;48.9;67.2
2023-01-26 03:00:00;78;82.2;48.9;67.9
2023-01-26 04:00:00;90;82.4;50.3;69.0
2023-01-26 05:00:00;84;82.5;48.8;68.1
2023-01-26 06:00:00;92;82.4;51.5;69.8
2023-01-26 07:00:00;115;82.5;54.0;67.8
2023-01-26 08:00:00;107;82.6;57.3;68.0
2023-01-26 09:00:00;122;82.6;58.4;70.4
2023-01-26 10:00:00;116;82.6;57.2;70.7
2023-01-26 11:00:00;116;82.8;57.0;68.1
2023-01-26 12:00:00;117;82.6;57.6;70.6
2023-01-26 13:00:00;105;82.6;54.8;66.7
2023-01-26 14:00:00;103;82.6;54.8;66.0
2023-01-26 15:00:00;103;82.4;55.7;69.6
2023-01-26 16:00:00;101;82.4;54.6;65.8
2023-01-26 17:00:00;110;82.2;56.4;69.6
2023-01-26 18:00:00;99;82.2;54.8;67.5
2023-01-26 19:00:00;106;82.2;55.9;67.2
2023-01-26 20:00:00;108;82.1;57.3;70.8
2023-01-26 21:00:00;96;82.1;56.2;67.8
2023-01-26 22:00:00;96;82.2;56.4;67.8
2023-01-26 23:00:00;74;82.2;53.0;69.7
2023-01-27 00:00:00;81;82.1;49.6;67.8
2023-01-27 01:00:00;82;82.0;49.4;68.0
2023-01-27 02:00:00;77;82.1;49.4;68.0
2023-01-27 03:00:00;79;82.0;49.4;68.0
2023-01-27 04:00:00;87;82.0;50.1;68.9
2023-01-27 05:00:00;82;82.0;48.5;68.5
2023-01-27 06:00:00;93;82.3;51.4;69.8
2023-01-27 07:00:00;121;82.3;55.0;68.6
2023-01-27 08:00:00;112;82.5;58.4;69.0
2023-01-27 09:00:00;125;82.7;59.3;72.0
2023-01-27 10:00:00;113;82.6;56.8;69.5
2023-01-27 11:00:00;110;82.6;55.4;66.8
2023-01-27 12:00:00;106;82.7;55.6;69.4
2023-01-27 13:00:00;98;82.5;52.7;64.8
2023-01-27 14:00:00;93;82.3;53.2;64.7
2023-01-27 15:00:00;103;82.2;54.0;68.6
2023-01-27 16:00:00;101;82.2;54.2;65.6
2023-01-27 17:00:00;111;82.3;56.4;68.7
2023-01-27 18:00:00;98;82.3;56.2;68.8
2023-01-27 19:00:00;101;82.1;56.6;68.0
2023-01-27 20:00:00;108;82.1;57.6;69.9
2023-01-27 21:00:00;94;82.2;57.0;69.0
2023-01-27 22:00:00;95;82.2;57.4;68.5
2023-01-27 23:00:00;78;82.1;54.6;69.8
2023-01-28 00:00:00;78;82.3;50.4;68.5
2023-01-28 01:00:00;84;82.3;50.2;68.2
2023-01-28 02:00:00;75;82.4;50.3;68.4
2023-01-28 03:00:00;79;82.3;50.5;68.2
2023-01-28 04:00:00;79;82.2;50.2;68.2
2023-01-28 05:00:00;81;82.4;51.2;70.1
2023-01-28 06:00:00;83;82.3;51.4;69.2
2023-01-28 07:00:00;110;82.8;56.8;69.9
2023-01-28 08:00:00;99;82.7;58.2;70.9
2023-01-28 09:00:00;97;82.9;58.7;69.6
2023-01-28 10:00:00;93;82.7;58.1;69.1
2023-01-28 11:00:00;93;82.8;56.5;70.5
2023-01-28 12:00:00;88;82.8;56.2;67.9
2023-01-28 13:00:00;93;82.8;55.9;67.9
2023-01-28 14:00:00;85;82.7;54.9;68.9
2023-01-28 15:00:00;86;82.6;54.8;66.7
2023-01-28 16:00:00;96;82.6;55.9;68.3
2023-01-28 17:00:00;88;82.5;54.6;68.3
2023-01-28 18:00:00;94;82.4;56.0;67.3
2023-01-28 19:00:00;97;82.5;56.2;69.0
2023-01-28 20:00:00;92;82.6;56.0;68.6
2023-01-28 21:00:00;94;82.5;56.5;68.0
2023-01-28 22:00:00;97;82.5;56.9;69.1
2023-01-28 23:00:00;66;82.5;51.9;69.7
2023-01-29 00:00:00;78;82.4;50.8;68.7
2023-01-29 01:00:00;83;82.4;50.3;68.9
2023-01-29 02:00:00;77;82.6;51.1;68.9
2023-01-29 03:00:00;83;82.5;51.4;69.2
2023-01-29 04:00:00;85;82.4;51.5;69.6
2023-01-29 05:00:00;80;82.6;52.1;70.4
2023-01-29 06:00:00;87;82.7;53.7;71.2
2023-01-29 07:00:00;109;82.8;57.9;70.7
2023-01-29 08:00:00;94;82.9;58.8;70.0
2023-01-29 09:00:00;103;83.0;59.6;71.2
2023-01-29 10:00:00;94;82.9;57.8;70.9
2023-01-29 11:00:00;90;82.8;57.6;68.9
2023-01-29 12:00:00;84;82.9;55.5;67.5
2023-01-29 13:00:00;86;82.9;53.5;69.2
2023-01-29 14:00:00;81;82.9;51.1;65.5
2023-01-29 15:00:00;81;82.5;50.6;65.0
2023-01-29 16:00:00;87;82.7;52.4;67.8
2023-01-29 17:00:00;88;82.3;51.8;65.7
2023-01-29 18:00:00;89;82.5;54.1;66.0
2023-01-29 19:00:00;91;82.4;55.1;69.4
2023-01-29 20:00:00;88;82.2;54.2;66.9
2023-01-29 21:00:00;89;82.4;55.0;66.8
2023-01-29 22:00:00;95;82.3;56.0;68.7
2023-01-29 23:00:00;65;81.9;50.7;68.1
2023-01-30 00:00:00;78;82.4;49.6;68.0
2023-01-30 01:00:00;81;82.2;49.9;68.5
2023-01-30 02:00:00;78;82.3;50.5;68.6
2023-01-30 03:00:00;82;82.6;50.3;68.6
2023-01-30 04:00:00;84;82.4;50.4;68.4
2023-01-30 05:00:00;91;82.5;51.7;70.5
2023-01-30 06:00:00;88;82.6;51.1;69.2
2023-01-30 07:00:00;115;82.7;57.3;72.2
2023-01-30 08:00:00;107;82.8;58.1;69.3
2023-01-30 09:00:00;116;82.9;57.8;69.0
2023-01-30 10:00:00;112;82.9;58.4;71.7
2023-01-30 11:00:00;111;83.0;55.7;67.6
2023-01-30 12:00:00;115;83.0;56.1;68.2
2023-01-30 13:00:00;97;82.9;55.0;68.6
2023-01-30 14:00:00;97;82.9;54.4;65.9
2023-01-30 15:00:00;100;82.8;55.1;69.1
2023-01-30 16:00:00;94;82.6;52.7;64.8
2023-01-30 17:00:00;96;82.6;52.2;64.4
2023-01-30 18:00:00;101;82.4;54.8;69.0
2023-01-30 19:00:00;98;82.6;53.9;65.5
2023-01-30 20:00:00;102;82.3;54.7;68.4
2023-01-30 21:00:00;87;82.1;53.0;65.1
2023-01-30 22:00:00;90;82.2;53.6;65.8
2023-01-30 23:00:00;72;82.3;51.8;68.2
2023-01-31 00:00:00;80;82.2;49.0;67.0
2023-01-31 01:00:00;75;82.0;49.0;67.2
2023-01-31 02:00:00;81;82.3;49.0;68.0
2023-01-31 03:00:00;79;82.2;49.2;67.6
2023-01-31 04:00:00;85;82.0;49.5;68.6
2023-01-31 05:00:00;84;82.2;49.3;68.4
2023-01-31 06:00:00;90;82.5;50.8;70.0
2023-01-31 07:00:00;108;82.4;54.0;67.8
2023-01-31 08:00:00;102;82.6;57.4;68.4
2023-01-31 09:00:00;107;82.6;58.3;71.1
2023-01-31 10:00:00;99;82.7;56.7;68.5
2023-01-31 11:00:00;93;82.6;55.5;67.1
2023-01-31 12:00:00;96;82.8;55.7;69.1
2023-01-31 13:00:00;85;82.7;51.0;65.1
2023-01-31 14:00:00;83;82.4;50.0;64.0
2023-01-31 15:00:00;87;82.6;50.8;67.0
2023-01-31 16:00:00;87;82.3;49.1;63.5
2023-01-31 17:00:00;99;82.2;51.9;64.2
2023-01-31 18:00:00;94;82.0;53.7;67.4
2023-01-31 19:00:00;97;82.2;52.6;64.7
2023-01-31 20:00:00;100;82.2;52.6;65.6
2023-01-31 21:00:00;85;82.3;51.5;66.8
2023-01-31 22:00:00;87;82.1;51.9;64.6
2023-01-31 23:00:00;68;82.0;48.0;66.0
2023-02-01 00:00:00;73;82.2;47.5;67.1
2023-02-01 01:00:00;74;82.0;47.9;65.9
2023-02-01 02:00:00;78;82.0;48.0;66.7
2023-02-01 03:00:00;81;82.0;48.3;66.9
2023-02-01 04:00:00;80;82.0;49.1;67.3
2023-02-01 05:00:00;92;82.1;49.8;69.7
2023-02-01 06:00:00;89;82.1;49.3;68.3
2023-02-01 07:00:00;120;82.4;55.5;68.7
2023-02-01 08:00:00;106;82.5;55.9;70.1
2023-02-01 09:00:00;101;82.5;55.6;67.0
2023-02-01 10:00:00;102;82.7;54.8;66.8
2023-02-01 11:00:00;93;82.7;53.0;67.4
2023-02-01 12:00:00;90;82.4;51.7;63.9
2023-02-01 13:00:00;95;82.5;51.7;66.2
2023-02-01 14:00:00;87;82.0;50.5;63.6
2023-02-01 15:00:00;87;82.1;50.1;62.7
2023-02-01 16:00:00;84;82.1;51.2;65.8
2023-02-01 17:00:00;91;82.0;49.5;62.2
2023-02-01 18:00:00;86;82.0;49.7;62.7
2023-02-01 19:00:00;91;81.9;51.0;66.5
2023-02-01 20:00:00;88;82.0;50.0;62.7
2023-02-01 21:00:00;81;81.9;49.9;62.7
2023-02-01 22:00:00;85;82.0;50.0;66.1
2023-02-01 23:00:00;56;81.6;44.2;62.8
2023-02-02 00:00:00;65;81.8;43.4;62.7
2023-02-02 01:00:00;64;81.8;43.8;62.6
2023-02-02 02:00:00;65;81.9;44.3;62.6
2023-02-02 03:00:00;69;82.0;46.5;65.3
2023-02-02 04:00:00;65;81.6;44.8;64.6
2023-02-02 05:00:00;68;81.9;44.0;63.5
2023-02-02 06:00:00;72;82.0;46.0;66.5
2023-02-02 07:00:00;97;81.8;49.3;63.0
2023-02-02 08:00:00;100;81.9;51.4;64.3
2023-02-02 09:00:00;98;81.9;51.7;65.8
2023-02-02 10:00:00;91;81.9;49.5;62.1
2023-02-02 11:00:00;99;81.9;48.9;62.6
2023-02-02 12:00:00;82;81.9;48.7;62.8
2023-02-02 13:00:00;86;81.8;47.6;60.4
2023-02-02 14:00:00;79;81.6;48.5;63.9
2023-02-02 15:00:00;67;81.4;43.0;59.2
2023-02-02 16:00:00;70;81.1;45.6;63.0
2023-02-02 17:00:00;63;81.0;42.2;57.9
2023-02-02 18:00:00;67;81.0;43.3;59.5
2023-02-02 19:00:00;74;81.2;47.9;64.4
2023-02-02 20:00:00;74;81.1;45.9;61.7
2023-02-02 21:00:00;68;81.0;46.7;62.2
2023-02-02 22:00:00;76;81.3;50.6;66.1
2023-02-02 23:00:00;51;81.0;46.9;63.7
2023-02-03 00:00:00;54;81.1;45.2;63.4
2023-02-03 01:00:00;55;81.0;42.7;62.5
2023-02-03 02:00:00;51;81.1;43.7;61.9
2023-02-03 03:00:00;58;81.1;44.0;62.9
2023-02-03 04:00:00;59;81.4;45.3;64.2
2023-02-03 05:00:00;67;81.4;42.7;61.7
2023-02-03 06:00:00;65;81.3;46.0;65.8
2023-02-03 07:00:00;94;81.7;48.5;62.3
2023-02-03 08:00:00;92;81.6;51.3;63.1
2023-02-03 09:00:00;91;81.7;52.2;67.0
2023-02-03 10:00:00;87;81.8;50.8;63.3
2023-02-03 11:00:00;84;81.7;49.5;62.4
2023-02-03 12:00:00;83;81.9;49.3;65.6
2023-02-03 13:00:00;75;81.8;45.1;60.9
2023-02-03 14:00:00;80;81.7;46.1;63.0
2023-02-03 15:00:00;70;81.7;45.9;61.7
2023-02-03 16:00:00;70;81.5;43.0;59.5
2023-02-03 17:00:00;79;81.2;46.3;63.3
2023-02-03 18:00:00;70;81.2;44.6;60.6
2023-02-03 19:00:00;69;81.1;45.5;61.4
2023-02-03 20:00:00;72;81.1;48.9;65.3
2023-02-03 21:00:00;63;81.2;46.4;61.9
2023-02-03 22:00:00;64;81.1;47.2;62.1
2023-02-03 23:00:00;44;81.0;49.3;65.7
2023-02-04 00:00:00;51;81.1;43.4;62.6
2023-02-04 01:00:00;51;81.1;45.3;63.2
2023-02-04 02:00:00;52;81.0;44.7;63.2
2023-02-04 03:00:00;52;81.4;46.0;63.6
2023-02-04 04:00:00;54;81.4;46.3;63.8
2023-02-04 05:00:00;52;81.3;47.5;66.3
2023-02-04 06:00:00;56;81.7;45.5;63.5
2023-02-04 07:00:00;74;81.6;49.1;63.1
2023-02-04 08:00:00;66;81.5;50.0;65.7
2023-02-04 09:00:00;65;81.7;46.8;62.6
2023-02-04 10:00:00;57;81.8;46.1;61.6
2023-02-04 11:00:00;67;81.4;48.4;64.5
2023-02-04 12:00:00;53;81.3;44.5;60.3
2023-02-04 13:00:00;57;81.3;44.0;60.0
2023-02-04 14:00:00;55;81.2;46.8;63.3
2023-02-04 15:00:00;43;81.0;41.1;56.7
2023-02-04 16:00:00;43;81.0;40.0;55.3
2023-02-04 17:00:00;56;80.9;45.1;60.9
2023-02-04 18:00:00;53;81.0;41.5;57.1
2023-02-04 19:00:00;55;80.6;42.5;58.8
2023-02-04 20:00:00;60;80.7;47.0;63.0
2023-02-04 21:00:00;57;81.0;43.4;59.5
2023-02-04 22:00:00;57;80.9;43.8;59.9
2023-02-04 23:00:00;43;80.2;48.3;64.5
2023-02-05 00:00:00;45;80.7;41.1;60.0
2023-02-05 01:00:00;46;80.5;41.0;60.8
2023-02-05 02:00:00;47;80.6;42.0;61.6
2023-02-05 03:00:00;48;80.9;42.4;62.0
2023-02-05 04:00:00;51;80.8;45.6;64.7
2023-02-05 05:00:00;49;80.6;43.4;61.6
2023-02-05 06:00:00;55;81.0;47.1;64.6
2023-02-05 07:00:00;70;80.9;47.0;61.5
2023-02-05 08:00:00;61;81.0;45.9;61.9
2023-02-05 09:00:00;72;81.0;50.2;66.0
2023-02-05 10:00:00;60;81.1;46.7;62.0
2023-02-05 11:00:00;57;81.1;45.2;60.8
2023-02-05 12:00:00;68;81.1;47.7;64.5
2023-02-05 13:00:00;48;80.9;44.8;60.1
2023-02-05 14:00:00;56;81.1;43.5;59.2
2023-02-05 15:00:00;63;80.9;46.0;62.7
2023-02-05 16:00:00;53;81.0;45.3;60.6
2023-02-05 17:00:00;58;80.8;43.7;59.6
2023-02-05 18:00:00;64;81.0;44.8;61.0
2023-02-05 19:00:00;61;80.8;48.0;63.7
2023-02-05 20:00:00;60;80.9;46.1;61.8
2023-02-05 21:00:00;63;80.9;46.1;61.6
2023-02-05 22:00:00;71;81.0;49.5;65.5
2023-02-05 23:00:00;44;80.6;44.9;62.4
2023-02-06 00:00:00;52;81.2;43.8;62.1
2023-02-06 01:00:00;52;80.9;42.7;62.3
2023-02-06 02:00:00;53;81.0;45.3;62.6
2023-02-06 03:00:00;51;81.0;44.8;63.0
2023-02-06 04:00:00;58;81.2;47.0;66.4
2023-02-06 05:00:00;61;81.0;44.8;63.6
2023-02-06 06:00:00;62;81.3;48.2;66.6
2023-02-06 07:00:00;88;81.4;49.9;64.0
2023-02-06 08:00:00;80;81.6;52.2;64.5
2023-02-06 09:00:00;79;81.5;52.8;66.7
2023-02-06 10:00:00;77;81.8;49.0;63.5
2023-02-06 11:00:00;72;81.4;47.7;62.7
2023-02-06 12:00:00;74;81.7;48.8;65.4
2023-02-06 13:00:00;70;81.5;46.2;61.9
2023-02-06 14:00:00;77;81.6;49.9;65.5
2023-02-06 15:00:00;69;81.3;46.4;61.8
2023-02-06 16:00:00;72;81.3;46.2;61.9
2023-02-06 17:00:00;78;81.3;49.3;65.4
2023-02-06 18:00:00;72;81.1;47.0;62.4
2023-02-06 19:00:00;82;81.2;49.6;65.4
2023-02-06 20:00:00;77;81.2;49.7;64.4
2023-02-06 21:00:00;72;81.4;50.9;64.7
2023-02-06 22:00:00;80;81.5;53.2;68.0
2023-02-06 23:00:00;51;81.2;50.1;66.1
2023-02-07 00:00:00;61;81.6;47.8;65.6
2023-02-07 01:00:00;62;81.2;48.8;66.3
2023-02-07 02:00:00;64;81.6;49.0;66.4
2023-02-07 03:00:00;63;81.2;50.1;68.4
2023-02-07 04:00:00;64;81.5;49.2;67.1
2023-02-07 05:00:00;76;81.7;50.7;68.8
2023-02-07 06:00:00;79;81.8;51.2;68.7
2023-02-07 07:00:00;104;81.9;57.0;71.1
2023-02-07 08:00:00;95;81.7;57.1;69.0
2023-02-07 09:00:00;91;82.1;57.2;68.3
2023-02-07 10:00:00;92;81.9;56.2;70.3
2023-02-07 11:00:00;86;82.2;53.4;66.8
2023-02-07 12:00:00;91;82.1;53.1;67.2
2023-02-07 13:00:00;79;82.0;52.9;67.5
2023-02-07 14:00:00;81;82.1;51.2;65.4
2023-02-07 15:00:00;84;81.9;52.4;67.6
2023-02-07 16:00:00;77;82.0;49.7;64.1
2023-02-07 17:00:00;78;81.9;49.3;63.5
2023-02-07 18:00:00;85;81.6;52.6;67.4
2023-02-07 19:00:00;79;81.9;51.4;65.2
2023-02-07 20:00:00;85;81.8;53.7;68.4
2023-02-07 21:00:00;73;82.0;51.8;65.7
2023-02-07 22:00:00;74;82.0;53.3;66.5
2023-02-07 23:00:00;59;82.2;52.8;69.3
2023-02-08 00:00:00;65;82.0;49.4;67.3
2023-02-08 01:00:00;66;81.9;49.7;67.9
2023-02-08 02:00:00;70;82.3;50.8;68.3
2023-02-08 03:00:00;70;82.0;51.2;68.8
2023-02-08 04:00:00;71;82.4;52.1;69.0
2023-02-08 05:00:00;83;82.2;52.6;71.0
2023-02-08 06:00:00;82;82.4;53.5;70.9
2023-02-08 07:00:00;102;82.0;56.3;69.7
2023-02-08 08:00:00;97;82.1;58.4;69.4
2023-02-08 09:00:00;96;82.6;58.4;71.5
2023-02-08 10:00:00;94;82.3;56.8;68.4
2023-02-08 11:00:00;88;82.3;56.3;67.8
2023-02-08 12:00:00;85;82.4;54.0;68.7
2023-02-08 13:00:00;81;82.3;51.4;65.3
2023-02-08 14:00:00;83;82.2;51.9;67.4
2023-02-08 15:00:00;84;82.3;50.9;64.7
2023-02-08 16:00:00;81;81.7;51.0;64.8
2023-02-08 17:00:00;84;82.2;51.7;67.4
2023-02-08 18:00:00;84;82.1;52.2;65.5
2023-02-08 19:00:00;88;82.2;54.5;68.9
2023-02-08 20:00:00;87;82.1;52.9;67.2
2023-02-08 21:00:00;79;82.2;54.6;67.7
2023-02-08 22:00:00;83;82.2;55.6;70.0
2023-02-08 23:00:00;63;82.0;52.1;68.3
2023-02-09 00:00:00;71;82.3;51.4;68.8
2023-02-09 01:00:00;69;82.3;51.7;68.8
2023-02-09 02:00:00;74;82.0;52.5;69.8
2023-02-09 03:00:00;72;82.3;52.5;69.9
2023-02-09 04:00:00;77;82.4;53.5;71.3
2023-02-09 05:00:00;82;82.6;52.0;70.1
2023-02-09 06:00:00;88;82.5;54.3;71.8
2023-02-09 07:00:00;110;82.9;58.0;70.9
2023-02-09 08:00:00;103;82.8;60.8;71.3
2023-02-09 09:00:00;106;82.9;61.2;72.7
2023-02-09 10:00:00;94;83.2;58.4;70.6
2023-02-09 11:00:00;103;82.6;56.9;68.5
2023-02-09 12:00:00;111;83.1;57.0;70.0
2023-02-09 13:00:00;101;83.0;53.7;68.0
2023-02-09 14:00:00;102;82.8;52.9;66.9
2023-02-09 15:00:00;102;83.0;52.6;68.6
2023-02-09 16:00:00;99;82.8;51.4;65.5
2023-02-09 17:00:00;102;82.4;51.8;66.8
2023-02-09 18:00:00;84;82.5;52.3;67.0
2023-02-09 19:00:00;86;82.5;53.5;66.9
2023-02-09 20:00:00;89;82.7;54.8;69.8
2023-02-09 21:00:00;80;82.4;54.3;67.9
2023-02-09 22:00:00;81;82.5;55.0;68.0
2023-02-09 23:00:00;60;82.6;53.8;69.8
2023-02-10 00:00:00;66;82.6;50.8;68.4
2023-02-10 01:00:00;68;82.4;51.4;68.9
2023-02-10 02:00:00;70;82.6;51.0;68.9
2023-02-10 03:00:00;69;82.6;51.3;69.0
2023-02-10 04:00:00;72;82.7;51.7;68.7
2023-02-10 05:00:00;84;82.9;52.9;70.9
2023-02-10 06:00:00;82;82.8;52.4;69.9
2023-02-10 07:00:00;109;82.9;57.8;71.0
2023-02-10 08:00:00;101;82.9;59.3;71.4
2023-02-10 09:00:00;116;83.1;59.4;70.2
2023-02-10 10:00:00;112;82.8;59.1;70.5
2023-02-10 11:00:00;101;83.1;57.1;69.9
2023-02-10 12:00:00;100;83.0;55.8;67.4
2023-02-10 13:00:00;102;82.9;55.9;68.6
2023-02-10 14:00:00;85;82.8;51.6;66.4
2023-02-10 15:00:00;86;82.7;51.1;64.9
2023-02-10 16:00:00;86;82.9;51.6;67.6
2023-02-10 17:00:00;84;82.5;48.2;63.6
2023-02-10 18:00:00;86;82.5;51.6;64.8
2023-02-10 19:00:00;90;82.4;53.0;68.3
2023-02-10 20:00:00;91;82.4;53.4;66.7
2023-02-10 21:00:00;83;82.4;54.0;67.0
2023-02-10 22:00:00;87;82.5;54.4;69.5
2023-02-10 23:00:00;61;82.2;51.7;68.0
2023-02-11 00:00:00;70;82.6;49.7;67.6
2023-02-11 01:00:00;67;82.2;50.9;68.0
2023-02-11 02:00:00;72;82.4;50.5;68.4
2023-02-11 03:00:00;70;82.4;50.6;68.4
2023-02-11 04:00:00;76;82.3;51.6;70.2
2023-02-11 05:00:00;72;82.7;51.3;68.9
2023-02-11 06:00:00;79;82.8;53.2;70.6
2023-02-11 07:00:00;100;82.6;56.9;69.5
2023-02-11 08:00:00;87;82.8;58.2;69.8
2023-02-11 09:00:00;86;82.9;58.4;71.4
